ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
GLPI,"Gaming and Leisure Properties, ",NMS,Real Estate,,12821647360.0,42.81,EQUITY,2026-08-11T00:05:09+00:00
HBM,Hudbay Minerals Inc.,NYQ,Basic Materials,,12396080128.0,27.91,EQUITY,2026-08-11T00:05:09+00:00
WSE,Wise Group plc,NMS,Technology,,12382806016.0,12.54,EQUITY,2026-08-11T00:05:09+00:00
COKE,"Coca-Cola Consolidated, Inc.",NMS,Consumer Defensive,,12351005696.0,185.55,EQUITY,2026-08-11T00:05:09+00:00
CORT,Corcept Therapeutics Incorporat,NCM,Healthcare,,12348080128.0,114.23,EQUITY,2026-08-11T00:05:09+00:00
BJ,"BJ's Wholesale Club Holdings, I",NYQ,Consumer Defensive,,12284161024.0,96.2,EQUITY,2026-08-11T00:05:09+00:00
AMH,American Homes 4 Rent,NYQ,Real Estate,,13991662592.0,34.13,EQUITY,2026-08-11T00:05:09+00:00
BNT,Brookfield Wealth Solutions Ltd,NYQ,Financial Services,,12256286720.0,44.67,EQUITY,2026-08-11T00:05:09+00:00
NVMI,Nova Ltd.,NMS,Technology,,12239009792.0,384.8,EQUITY,2026-08-11T00:05:09+00:00
SMTC,Semtech Corporation,NMS,Technology,,12227954688.0,131.27,EQUITY,2026-08-11T00:05:09+00:00
RTO,Rentokil Initial plc,NYQ,Industrials,,12223893504.0,24.29,EQUITY,2026-08-11T00:05:09+00:00
IT,"Gartner, Inc.",NYQ,Technology,,12198488064.0,193.17,EQUITY,2026-08-11T00:05:09+00:00
HALO,"Halozyme Therapeutics, Inc.",NMS,Healthcare,,12172066816.0,102.62,EQUITY,2026-08-11T00:05:09+00:00
GNRC,Generac Holdlings Inc.,NYQ,Industrials,,12160620544.0,206.09,EQUITY,2026-08-11T00:05:09+00:00
OC,Owens Corning Inc,NYQ,Industrials,,12157686784.0,153.8,EQUITY,2026-08-11T00:05:09+00:00
UDR,"UDR, Inc.",NYQ,Real Estate,,13834936320.0,37.66,EQUITY,2026-08-11T00:05:09+00:00
NIO,NIO Inc.,NYQ,Consumer Cyclical,,12077316096.0,4.82,EQUITY,2026-08-11T00:05:09+00:00
DKNG,DraftKings Inc.,NMS,Consumer Cyclical,,12041047040.0,24.27,EQUITY,2026-08-11T00:05:09+00:00
DY,"Dycom Industries, Inc.",NYQ,Industrials,,12036307968.0,400.79,EQUITY,2026-08-11T00:05:09+00:00
PNW,Pinnacle West Capital Corporati,NYQ,Utilities,,12026401792.0,99.23,EQUITY,2026-08-11T00:05:09+00:00
DRS,"Leonardo DRS, Inc.",NMS,Industrials,,12023462912.0,45.05,EQUITY,2026-08-11T00:05:09+00:00
FHN,First Horizon Corporation,NYQ,Financial Services,,11953397760.0,25.23,EQUITY,2026-08-11T00:05:09+00:00
AFG,"American Financial Group, Inc.",NYQ,Financial Services,,11929910272.0,143.87,EQUITY,2026-08-11T00:05:09+00:00
MDGL,"Madrigal Pharmaceuticals, Inc.",NMS,Healthcare,,11906481152.0,515.34,EQUITY,2026-08-11T00:05:09+00:00
CART,Maplebear Inc.,NMS,Consumer Cyclical,,11883107328.0,50.56,EQUITY,2026-08-11T00:05:09+00:00
SMMT,Summit Therapeutics Inc.,NGM,Healthcare,,11862537216.0,14.87,EQUITY,2026-08-11T00:05:09+00:00
HL,Hecla Mining Company,NYQ,Basic Materials,,11789536256.0,17.55,EQUITY,2026-08-11T00:05:09+00:00
MICC,The Magnum Ice Cream Company N.,NYQ,Consumer Defensive,,11766472704.0,19.2,EQUITY,2026-08-11T00:05:09+00:00
DVA,DaVita Inc.,NYQ,Healthcare,,11719421952.0,183.69,EQUITY,2026-08-11T00:05:09+00:00
KTOS,Kratos Defense & Security Solut,NMS,Industrials,,11717565440.0,62.42,EQUITY,2026-08-11T00:05:09+00:00
GMED,"Globus Medical, Inc.",NYQ,Healthcare,,11694399488.0,86.15,EQUITY,2026-08-11T00:05:09+00:00
VSAT,"ViaSat, Inc.",NMS,Technology,,11685136384.0,84.825,EQUITY,2026-08-11T00:05:09+00:00
CHYM,"Chime Financial, Inc.",NMS,Technology,,11679350784.0,30.85,EQUITY,2026-08-11T00:05:09+00:00
GDDY,GoDaddy Inc.,NYQ,Technology,,11586998272.0,91.49,EQUITY,2026-08-11T00:05:09+00:00
LFUS,"Littelfuse, Inc.",NMS,Technology,,11561001984.0,455.18,EQUITY,2026-08-11T00:05:09+00:00
RRX,Regal Rexnord Corporation,NYQ,Industrials,,11544495104.0,173.42,EQUITY,2026-08-11T00:05:09+00:00
DPZ,Domino's Pizza Inc,NMS,Consumer Cyclical,,11507481600.0,347.85,EQUITY,2026-08-11T00:05:09+00:00
XPEV,XPeng Inc.,NYQ,Consumer Cyclical,,11479122944.0,12.0,EQUITY,2026-08-11T00:05:09+00:00
AHR,"American Healthcare REIT, Inc.",NYQ,Real Estate,,11466886144.0,55.47,EQUITY,2026-08-11T00:05:09+00:00
EVR,Evercore Inc.,NYQ,Financial Services,,11459263488.0,297.97,EQUITY,2026-08-11T00:05:09+00:00
MANH,"Manhattan Associates, Inc.",NMS,Technology,,11409699840.0,195.69,EQUITY,2026-08-11T00:05:09+00:00
TFII,TFI International Inc.,NYQ,Industrials,,11408393216.0,138.8,EQUITY,2026-08-11T00:05:09+00:00
AR,Antero Resources Corporation,NYQ,Energy,,11396763648.0,37.07,EQUITY,2026-08-11T00:05:09+00:00
DOCU,"DocuSign, Inc.",NMS,Technology,,11387936768.0,59.64,EQUITY,2026-08-11T00:05:09+00:00
AXSM,"Axsome Therapeutics, Inc.",NGM,Healthcare,,11366947840.0,220.89,EQUITY,2026-08-11T00:05:09+00:00
SCI,Service Corporation Internation,NYQ,Consumer Cyclical,,11366718464.0,83.4,EQUITY,2026-08-11T00:05:09+00:00
ENLT,Enlight Renewable Energy Ltd.,NMS,Utilities,,11321618432.0,80.98,EQUITY,2026-08-11T00:05:09+00:00
WTRG,"Essential Utilities, Inc.",NYQ,Utilities,,11282920448.0,39.78,EQUITY,2026-08-11T00:05:09+00:00
JEF,Jefferies Financial Group Inc.,NYQ,Financial Services,,11249611776.0,55.31,EQUITY,2026-08-11T00:05:09+00:00
TECH,Bio-Techne Corp,NMS,Healthcare,,11237064704.0,72.12,EQUITY,2026-08-11T00:05:09+00:00
AAOI,"Applied Optoelectronics, Inc.",NGM,Technology,,11231640576.0,132.81,EQUITY,2026-08-11T00:05:09+00:00
DCI,"Donaldson Company, Inc.",NYQ,Industrials,,11213235200.0,96.74,EQUITY,2026-08-11T00:05:09+00:00
KNX,Knight-Swift Transportation Hol,NYQ,Industrials,,11176454144.0,68.67,EQUITY,2026-08-11T00:05:09+00:00
ELAN,Elanco Animal Health Incorporat,NYQ,Healthcare,,11127736320.0,22.28,EQUITY,2026-08-11T00:05:09+00:00
ABVX,Abivax SA,NGM,Healthcare,,11112985600.0,127.5,EQUITY,2026-08-11T00:05:09+00:00
BPOP,"Popular, Inc.",NMS,Financial Services,,11110248448.0,173.96,EQUITY,2026-08-11T00:05:09+00:00
UMBF,UMB Financial Corporation,NMS,Financial Services,,11097059328.0,146.11,EQUITY,2026-08-11T00:05:09+00:00
MGM,MGM Resorts International,NYQ,Consumer Cyclical,,11093709824.0,43.36,EQUITY,2026-08-11T00:05:09+00:00
HUBS,"HubSpot, Inc.",NYQ,Technology,,11052585984.0,215.91,EQUITY,2026-08-11T00:05:09+00:00
JKHY,"Jack Henry & Associates, Inc.",NMS,Technology,,11018555392.0,155.08,EQUITY,2026-08-11T00:05:09+00:00
SAIL,"SailPoint, Inc.",NMS,Technology,,11009021952.0,19.41,EQUITY,2026-08-11T00:05:09+00:00
CPT,Camden Property Trust,NYQ,Real Estate,,10966833152.0,109.08,EQUITY,2026-08-11T00:05:09+00:00
BMNR,"BitMine Immersion Technologies,",NYQ,Financial Services,,10918397952.0,18.1,EQUITY,2026-08-11T00:05:09+00:00
GSAT,"Globalstar, Inc.",NMS,Communication Services,,10859356160.0,83.815,EQUITY,2026-08-11T00:05:09+00:00
RYAN,"Ryan Specialty Holdings, Inc.",NYQ,Financial Services,,16555758592.0,42.45,EQUITY,2026-08-11T00:05:09+00:00
EGP,"EastGroup Properties, Inc.",NYQ,Real Estate,,10854681600.0,201.86,EQUITY,2026-08-11T00:05:09+00:00
BXP,"BXP, Inc.",NYQ,Real Estate,,12281577472.0,67.9,EQUITY,2026-08-11T00:05:09+00:00
CGNX,Cognex Corporation,NMS,Technology,,10826886144.0,64.36,EQUITY,2026-08-11T00:05:09+00:00
TX,Ternium S.A. Ternium S.A.,NYQ,Basic Materials,,10757660672.0,54.8,EQUITY,2026-08-11T00:05:09+00:00
WTFC,Wintrust Financial Corporation,NMS,Financial Services,,10738902016.0,159.2,EQUITY,2026-08-11T00:05:09+00:00
ENSG,"The Ensign Group, Inc.",NMS,Healthcare,,10720471040.0,183.94,EQUITY,2026-08-11T00:05:09+00:00
GKOS,Glaukos Corporation,NYQ,Healthcare,,10700865536.0,181.42,EQUITY,2026-08-11T00:05:09+00:00
WMS,"Advanced Drainage Systems, Inc.",NYQ,Industrials,,10682675200.0,141.67,EQUITY,2026-08-11T00:05:09+00:00
FROG,JFrog Ltd.,NMS,Technology,,10676704256.0,88.15,EQUITY,2026-08-11T00:05:09+00:00
SANM,Sanmina Corporation,NMS,Technology,,10673912832.0,199.15,EQUITY,2026-08-11T00:05:09+00:00
BSY,"Bentley Systems, Incorporated",NMS,Technology,,10666900480.0,35.31,EQUITY,2026-08-11T00:05:09+00:00
PNR,Pentair plc.,NYQ,Industrials,,10650108928.0,66.73,EQUITY,2026-08-11T00:05:09+00:00
GIL,"Gildan Activewear, Inc.",NYQ,Consumer Cyclical,,10646679552.0,57.49,EQUITY,2026-08-11T00:05:09+00:00
SPXC,"SPX Technologies, Inc.",NYQ,Industrials,,10635732992.0,212.35,EQUITY,2026-08-11T00:05:09+00:00
AYI,Acuity Inc.,NYQ,Industrials,,10579222528.0,353.4,EQUITY,2026-08-11T00:05:09+00:00
HUT,Hut 8 Corp.,NMS,Financial Services,,10558406656.0,85.66,EQUITY,2026-08-11T00:05:09+00:00
WYNN,"Wynn Resorts, Limited",NMS,Consumer Cyclical,,10554823680.0,102.5,EQUITY,2026-08-11T00:05:09+00:00
LGN,Legence Corp.,NMS,Industrials,,10538113024.0,64.16,EQUITY,2026-08-11T00:05:09+00:00
SSB,SouthState Bank Corporation,NYQ,Financial Services,,10527555584.0,108.56,EQUITY,2026-08-11T00:05:09+00:00
IAG,Iamgold Corporation,NYQ,Basic Materials,,10523530240.0,18.43,EQUITY,2026-08-11T00:05:09+00:00
CYTK,"Cytokinetics, Incorporated",NMS,Healthcare,,10520862720.0,77.49,EQUITY,2026-08-11T00:05:09+00:00
AES,The AES Corporation,NYQ,Utilities,,10508951552.0,14.73,EQUITY,2026-08-11T00:05:09+00:00
UHS,"Universal Health Services, Inc.",NYQ,Healthcare,,10457050112.0,172.74,EQUITY,2026-08-11T00:05:09+00:00
NYT,New York Times Company (The),NYQ,Communication Services,,10451176448.0,64.8,EQUITY,2026-08-11T00:05:09+00:00
AM,Antero Midstream Corporation,NYQ,Energy,,10414347264.0,21.94,EQUITY,2026-08-11T00:05:09+00:00
PSKY,Paramount Skydance Corporation,NMS,Communication Services,,10400437248.0,9.27,EQUITY,2026-08-11T00:05:09+00:00
RMBS,"Rambus, Inc.",NMS,Technology,,10400382976.0,95.89,EQUITY,2026-08-11T00:05:09+00:00
MOH,Molina Healthcare Inc,NYQ,Healthcare,,10379448320.0,198.84,EQUITY,2026-08-11T00:05:09+00:00
SWKS,"Skyworks Solutions, Inc.",NMS,Technology,,10351023104.0,68.79,EQUITY,2026-08-11T00:05:09+00:00
APTV,Aptiv PLC,NYQ,Consumer Cyclical,,10342216704.0,49.81,EQUITY,2026-08-11T00:05:09+00:00
ARW,"Arrow Electronics, Inc.",NYQ,Technology,,10311912448.0,202.57,EQUITY,2026-08-11T00:05:09+00:00
ZION,Zions Bancorporation N.A.,NMS,Financial Services,,10307226624.0,70.62,EQUITY,2026-08-11T00:05:09+00:00
CFR,"Cullen/Frost Bankers, Inc.",NYQ,Financial Services,,10294945792.0,165.65,EQUITY,2026-08-11T00:05:09+00:00
ALSN,"Allison Transmission Holdings, ",NYQ,Consumer Cyclical,,10282616832.0,124.52,EQUITY,2026-08-11T00:05:09+00:00
ORI,Old Republic International Corp,NYQ,Financial Services,,10253657088.0,42.47,EQUITY,2026-08-11T00:05:09+00:00
PRAX,"Praxis Precision Medicines, Inc",NMS,Healthcare,,10230394880.0,366.96,EQUITY,2026-08-11T00:05:09+00:00
MUSA,Murphy USA Inc.,NYQ,Consumer Cyclical,,10211333120.0,552.84,EQUITY,2026-08-11T00:05:09+00:00
EGO,Eldorado Gold Corporation,NYQ,Basic Materials,,10197684224.0,39.1,EQUITY,2026-08-11T00:05:09+00:00
APGE,"Apogee Therapeutics, Inc.",NGM,Healthcare,,10183151616.0,134.65,EQUITY,2026-08-11T00:05:09+00:00
FRT,Federal Realty Investment Trust,NYQ,Real Estate,,10239309824.0,117.13,EQUITY,2026-08-11T00:05:09+00:00
ONB,Old National Bancorp,NMS,Financial Services,,10145756160.0,26.52,EQUITY,2026-08-11T00:05:09+00:00
YMM,Full Truck Alliance Co. Ltd.,NYQ,Technology,,10145173504.0,9.7,EQUITY,2026-08-11T00:05:09+00:00
MOD,Modine Manufacturing Company,NYQ,Consumer Cyclical,,10145057792.0,191.01,EQUITY,2026-08-11T00:05:09+00:00
RDY,Dr. Reddy's Laboratories Ltd,NYQ,Healthcare,,10120950784.0,12.15,EQUITY,2026-08-11T00:05:09+00:00
WLK,Westlake Corporation,NYQ,Basic Materials,,10107427840.0,79.09,EQUITY,2026-08-11T00:05:09+00:00
FDS,FactSet Research Systems Inc.,NYQ,Financial Services,,10104882176.0,284.12,EQUITY,2026-08-11T00:05:09+00:00
FLS,Flowserve Corporation,NYQ,Industrials,,10104195072.0,79.49,EQUITY,2026-08-11T00:05:09+00:00
PAYP,PayPay Corporation - American D,NMS,Technology,,10082661376.0,14.89,EQUITY,2026-08-11T00:05:09+00:00
SUZ,Suzano S.A.,NYQ,Basic Materials,,10024032256.0,8.12,EQUITY,2026-08-11T00:05:09+00:00
DAR,Darling Ingredients Inc.,NYQ,Consumer Defensive,,9985405952.0,62.83,EQUITY,2026-08-11T00:05:09+00:00
R,"Ryder System, Inc.",NYQ,Industrials,,9976321024.0,260.16,EQUITY,2026-08-11T00:05:09+00:00
TEM,"Tempus AI, Inc.",NMS,Healthcare,,9934737408.0,55.06,EQUITY,2026-08-11T00:05:09+00:00
AAL,"American Airlines Group, Inc.",NMS,Industrials,,9929548800.0,15.0,EQUITY,2026-08-11T00:05:09+00:00
PODD,Insulet Corporation,NMS,Healthcare,,9907248128.0,142.85,EQUITY,2026-08-11T00:05:09+00:00
DDS,"Dillard's, Inc.",NYQ,Consumer Cyclical,,9900897280.0,633.98,EQUITY,2026-08-11T00:05:09+00:00
PSO,"Pearson, Plc",NYQ,Communication Services,,9891259392.0,16.44,EQUITY,2026-08-11T00:05:09+00:00
HSIC,"Henry Schein, Inc.",NMS,Healthcare,,9816211456.0,88.08,EQUITY,2026-08-11T00:05:09+00:00
KRYS,"Krystal Biotech, Inc.",NMS,Healthcare,,9814677504.0,331.59,EQUITY,2026-08-11T00:05:09+00:00
BEP,Brookfield Renewable Partners L,NYQ,Utilities,,15888124928.0,32.66,EQUITY,2026-08-11T00:05:09+00:00
FPS,"Forgent Power Solutions, Inc.",NYQ,Industrials,,11446525952.0,37.6,EQUITY,2026-08-11T00:05:09+00:00
EAT,"Brinker International, Inc.",NYQ,Consumer Cyclical,,9758688256.0,227.54,EQUITY,2026-08-11T00:05:09+00:00
GGB,Gerdau S.A.,NYQ,Basic Materials,,9737202688.0,4.96,EQUITY,2026-08-11T00:05:09+00:00
MP,MP Materials Corp.,NYQ,Basic Materials,,9730693120.0,54.66,EQUITY,2026-08-11T00:05:09+00:00
PTGX,"Protagonist Therapeutics, Inc.",NGM,Healthcare,,9706243072.0,150.0,EQUITY,2026-08-11T00:05:09+00:00
SIRI,SiriusXM Holdings Inc.,NMS,Communication Services,,9700785152.0,28.78,EQUITY,2026-08-11T00:05:09+00:00
EDU,New Oriental Education & Techno,NYQ,Consumer Defensive,,9677638656.0,58.05,EQUITY,2026-08-11T00:05:09+00:00
PRI,"Primerica, Inc.",NYQ,Financial Services,,9649314816.0,313.52,EQUITY,2026-08-11T00:05:09+00:00
VICR,Vicor Corporation,NMS,Technology,,9627546624.0,208.81,EQUITY,2026-08-11T00:05:09+00:00
PAYC,"Paycom Software, Inc.",NYQ,Technology,,9620537344.0,213.45,EQUITY,2026-08-11T00:05:09+00:00
SFD,"Smithfield Foods, Inc.",NMS,Consumer Defensive,,9616583680.0,24.44,EQUITY,2026-08-11T00:05:09+00:00
LLYVK,"Liberty Live Holdings, Inc. - S",NMS,Communication Services,,9610881024.0,104.46,EQUITY,2026-08-11T00:05:09+00:00
AMG,"Affiliated Managers Group, Inc.",NYQ,Financial Services,,9597887488.0,363.39,EQUITY,2026-08-11T00:05:09+00:00
OSK,Oshkosh Corporation (Holding Co,NYQ,Industrials,,9593739264.0,155.39,EQUITY,2026-08-11T00:05:09+00:00
SOLS,Solstice Advanced Materials Inc,NMS,Basic Materials,,9581673472.0,60.32,EQUITY,2026-08-11T00:05:09+00:00
AVAV,"AeroVironment, Inc.",NMS,Industrials,,9572508672.0,189.15,EQUITY,2026-08-11T00:05:09+00:00
CTRE,"CareTrust REIT, Inc.",NYQ,Real Estate,,9550970880.0,40.42,EQUITY,2026-08-11T00:05:09+00:00
FRHC,Freedom Holding Corp.,NCM,Financial Services,,9550040064.0,150.0,EQUITY,2026-08-11T00:05:09+00:00
OGE,OGE Energy Corp,NYQ,Utilities,,9539923968.0,46.18,EQUITY,2026-08-11T00:05:09+00:00
COMP,"Compass, Inc.",NYQ,Real Estate,,9518792704.0,12.4,EQUITY,2026-08-11T00:05:09+00:00
VMI,"Valmont Industries, Inc.",NYQ,Industrials,,9502622720.0,492.24,EQUITY,2026-08-11T00:05:09+00:00
SAIA,"Saia, Inc.",NMS,Industrials,,9490039808.0,355.77,EQUITY,2026-08-11T00:05:09+00:00
LTH,"Life Time Group Holdings, Inc.",NYQ,Consumer Cyclical,,9488194560.0,42.46,EQUITY,2026-08-11T00:05:09+00:00
BIO,"Bio-Rad Laboratories, Inc.",NYQ,Healthcare,,9479752704.0,354.54,EQUITY,2026-08-11T00:05:09+00:00
IONS,"Ionis Pharmaceuticals, Inc.",NMS,Healthcare,,9462535168.0,56.94,EQUITY,2026-08-11T00:05:09+00:00
MSGS,Madison Square Garden Sports Co,NYQ,Communication Services,,9434703872.0,391.87,EQUITY,2026-08-11T00:05:09+00:00
ACM,AECOM,NYQ,Industrials,,9420730368.0,73.3,EQUITY,2026-08-11T00:05:09+00:00
SARO,"StandardAero, Inc.",NYQ,Industrials,,9418931200.0,28.33,EQUITY,2026-08-11T00:05:09+00:00
RRC,Range Resources Corporation,NYQ,Energy,,9414947840.0,40.29,EQUITY,2026-08-11T00:05:09+00:00
LINE,"Lineage, Inc.",NMS,Real Estate,,10368423936.0,41.35,EQUITY,2026-08-11T00:05:09+00:00
TTC,Toro Company (The),NYQ,Industrials,,9395346432.0,98.66,EQUITY,2026-08-11T00:05:09+00:00
BAH,Booz Allen Hamilton Holding Cor,NYQ,Industrials,,9370200064.0,77.9,EQUITY,2026-08-11T00:05:09+00:00
AG,First Majestic Silver Corp.,NYQ,Basic Materials,,9291285504.0,18.85,EQUITY,2026-08-11T00:05:09+00:00
SYRE,"Spyre Therapeutics, Inc.",NMS,Healthcare,,9287342080.0,105.33,EQUITY,2026-08-11T00:05:09+00:00
AVTR,"Avantor, Inc.",NYQ,Healthcare,,9286407168.0,13.73,EQUITY,2026-08-11T00:05:09+00:00
CHWY,"Chewy, Inc.",NYQ,Consumer Cyclical,,9248892928.0,22.59,EQUITY,2026-08-11T00:05:09+00:00
LLYVA,"Liberty Live Holdings, Inc. - S",NMS,Communication Services,,9239179264.0,100.42,EQUITY,2026-08-11T00:05:09+00:00
CUBE,CubeSmart,NYQ,Real Estate,,9278371840.0,40.99,EQUITY,2026-08-11T00:05:09+00:00
ADC,Agree Realty Corporation,NYQ,Real Estate,,9247254528.0,74.14,EQUITY,2026-08-11T00:05:09+00:00
RGEN,Repligen Corporation,NMS,Healthcare,,9208599552.0,163.17,EQUITY,2026-08-11T00:05:09+00:00
MHK,"Mohawk Industries, Inc.",NYQ,Consumer Cyclical,,9188678656.0,135.65,EQUITY,2026-08-11T00:05:09+00:00
VIAV,Viavi Solutions Inc.,NMS,Technology,,9176706048.0,37.2,EQUITY,2026-08-11T00:05:09+00:00
MAAS,Maase Inc.,NGM,Financial Services,,9153035264.0,20.7,EQUITY,2026-08-11T00:05:09+00:00
BRX,Brixmor Property Group Inc.,NYQ,Real Estate,,9147864064.0,29.81,EQUITY,2026-08-11T00:05:09+00:00
VOYA,"Voya Financial, Inc.",NYQ,Financial Services,,9087484928.0,100.23,EQUITY,2026-08-11T00:05:09+00:00
LEVI,Levi Strauss & Co,NYQ,Consumer Cyclical,,9086321664.0,23.61,EQUITY,2026-08-11T00:05:09+00:00
ESI,Element Solutions Inc.,NYQ,Basic Materials,,9082360832.0,37.27,EQUITY,2026-08-11T00:05:09+00:00
FCFS,"FirstCash Holdings, Inc.",NMS,Financial Services,,9052995584.0,208.73,EQUITY,2026-08-11T00:05:09+00:00
SNAP,Snap Inc.,NYQ,Communication Services,,9047907328.0,5.35,EQUITY,2026-08-11T00:05:09+00:00
QGEN,Qiagen N.V.,NYQ,Healthcare,,9044062208.0,43.85,EQUITY,2026-08-11T00:05:09+00:00
BIO-B,"Bio-Rad Laboratories, Inc.",NYQ,Healthcare,,9010765824.0,337.0,EQUITY,2026-08-11T00:05:09+00:00
IDCC,"InterDigital, Inc.",NMS,Technology,,8986942464.0,348.25,EQUITY,2026-08-11T00:05:09+00:00
TTEK,"Tetra Tech, Inc.",NMS,Industrials,,8971797504.0,35.04,EQUITY,2026-08-11T00:05:09+00:00
KYMR,"Kymera Therapeutics, Inc.",NGM,Healthcare,,8931528704.0,108.58,EQUITY,2026-08-11T00:05:09+00:00
CRNX,"Crinetics Pharmaceuticals, Inc.",NMS,Healthcare,,8927911936.0,84.15,EQUITY,2026-08-11T00:05:09+00:00
HQY,"HealthEquity, Inc.",NMS,Healthcare,,8927875072.0,106.79,EQUITY,2026-08-11T00:05:09+00:00
ALV,"Autoliv, Inc.",NYQ,Consumer Cyclical,,8915898368.0,121.74,EQUITY,2026-08-11T00:05:09+00:00
COLB,"Columbia Banking System, Inc.",NMS,Financial Services,,8843525120.0,31.26,EQUITY,2026-08-11T00:05:09+00:00
PCOR,"Procore Technologies, Inc.",NYQ,Technology,,8842280960.0,58.19,EQUITY,2026-08-11T00:05:09+00:00
JXN,Jackson Financial Inc.,NYQ,Financial Services,,8831827968.0,130.4,EQUITY,2026-08-11T00:05:09+00:00
PB,"Prosperity Bancshares, Inc.",NYQ,Financial Services,,8813763584.0,73.34,EQUITY,2026-08-11T00:05:09+00:00
FORM,"FormFactor, Inc.",NMS,Technology,,8786238464.0,112.47,EQUITY,2026-08-11T00:05:09+00:00
TIMB,TIM S.A.,NYQ,Communication Services,,8785521664.0,18.39,EQUITY,2026-08-11T00:05:09+00:00
BVN,Buenaventura Mining Company Inc,NYQ,Basic Materials,,8782866432.0,34.58,EQUITY,2026-08-11T00:05:09+00:00
WAL,Western Alliance Bancorporation,NYQ,Financial Services,,8780437504.0,80.48,EQUITY,2026-08-11T00:05:09+00:00
TKR,Timken Company (The),NYQ,Industrials,,8770900992.0,126.57,EQUITY,2026-08-11T00:05:09+00:00
LNC,Lincoln National Corporation,NYQ,Financial Services,,8745314304.0,45.68,EQUITY,2026-08-11T00:05:09+00:00
NNN,"NNN REIT, Inc.",NYQ,Real Estate,,8724781056.0,45.86,EQUITY,2026-08-11T00:05:09+00:00
KT,KT Corporation,NYQ,Communication Services,,8715623424.0,18.3,EQUITY,2026-08-11T00:05:09+00:00
JOBY,"Joby Aviation, Inc.",NYQ,Industrials,,8714184704.0,8.81,EQUITY,2026-08-11T00:05:09+00:00
BOKF,BOK Financial Corporation,NMS,Financial Services,,8699384832.0,143.16,EQUITY,2026-08-11T00:05:09+00:00
PCVX,"Vaxcyte, Inc.",NMS,Healthcare,,8673859584.0,58.29,EQUITY,2026-08-11T00:05:09+00:00
CNM,"Core & Main, Inc.",NYQ,Industrials,,8960903168.0,46.3,EQUITY,2026-08-11T00:05:09+00:00
CAE,CAE Inc,NMS,Industrials,,8637630464.0,26.86,EQUITY,2026-08-11T00:05:09+00:00
HLI,"Houlihan Lokey, Inc.",NYQ,Financial Services,,8623294464.0,123.39,EQUITY,2026-08-11T00:05:09+00:00
CIG-C,Comp En De Mn Cemig,NYQ,Utilities,,8610653184.0,3.01,EQUITY,2026-08-11T00:05:09+00:00
BRKR,Bruker Corporation,NMS,Healthcare,,8580876288.0,56.32,EQUITY,2026-08-11T00:05:09+00:00
MTCH,"Match Group, Inc.",NMS,Communication Services,,8567879680.0,36.73,EQUITY,2026-08-11T00:05:09+00:00
FRO,Frontline Plc,NYQ,Energy,,8559850496.0,38.45,EQUITY,2026-08-11T00:05:09+00:00
QRVO,"Qorvo, Inc.",NMS,Technology,,8557057536.0,96.995,EQUITY,2026-08-11T00:05:09+00:00
OSCR,"Oscar Health, Inc.",NYQ,Healthcare,,8539902464.0,27.67,EQUITY,2026-08-11T00:05:09+00:00
PRMB,Primo Brands Corporation,NYQ,Consumer Defensive,,8518943744.0,23.51,EQUITY,2026-08-11T00:05:09+00:00
NCLH,Norwegian Cruise Line Holdings ,NYQ,Consumer Cyclical,,8517934080.0,18.55,EQUITY,2026-08-11T00:05:09+00:00
ATR,"AptarGroup, Inc.",NYQ,Healthcare,,8499524608.0,133.68,EQUITY,2026-08-11T00:05:09+00:00
AOS,A.O. Smith Corporation,NYQ,Industrials,,8482054144.0,62.41,EQUITY,2026-08-11T00:05:09+00:00
ZWS,Zurn Elkay Water Solutions Corp,NYQ,Industrials,,8469021184.0,51.06,EQUITY,2026-08-11T00:05:09+00:00
CBSH,"Commerce Bancshares, Inc.",NMS,Financial Services,,8439390720.0,58.65,EQUITY,2026-08-11T00:05:09+00:00
GME,GameStop Corporation,NYQ,Consumer Cyclical,,8430909440.0,18.79,EQUITY,2026-08-11T00:05:09+00:00
KNSL,"Kinsale Capital Group, Inc.",NYQ,Financial Services,,8396127232.0,368.6,EQUITY,2026-08-11T00:05:09+00:00
EMN,Eastman Chemical Company,NYQ,Basic Materials,,8393860608.0,73.42,EQUITY,2026-08-11T00:05:09+00:00
XP,XP Inc.,NMS,Financial Services,,8370174976.0,16.2,EQUITY,2026-08-11T00:05:09+00:00
NEU,NewMarket Corp,NYQ,Basic Materials,,8368545280.0,909.98,EQUITY,2026-08-11T00:05:09+00:00
APLD,Applied Digital Corporation,NMS,Technology,,8365897728.0,29.06,EQUITY,2026-08-11T00:05:09+00:00
FR,"First Industrial Realty Trust, ",NYQ,Real Estate,,8636305408.0,63.03,EQUITY,2026-08-11T00:05:09+00:00
LAD,"Lithia Motors, Inc.",NYQ,Consumer Cyclical,,8350066688.0,379.84,EQUITY,2026-08-11T00:05:09+00:00
STN,Stantec Inc,NYQ,Industrials,,8349703680.0,73.2,EQUITY,2026-08-11T00:05:09+00:00
KMX,CarMax Inc,NYQ,Consumer Cyclical,,8341534720.0,58.78,EQUITY,2026-08-11T00:05:09+00:00
KNTK,Kinetik Holdings Inc.,NYQ,Energy,,12871723008.0,51.27,EQUITY,2026-08-11T00:05:09+00:00
